trans_id,account_id,account_holder_name,phone_number,account_type,bank_name,date,time,transaction_type,category,merchant_name,amount,currency,payment_method,status,balance_after,reference_number,description
TAU00005992,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-08-28,12:42:29,Paid,Miscellaneous,ATM Withdrawal,72.31,INR,Cash,Success,256147.02,REF051712448256,Miscellaneous - ATM Withdrawal
TAU00005993,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-08-28,14:32:37,Paid,Entertainment,BookMyShow,765.92,INR,Credit Card,Success,177770.29,REF164511902769,Entertainment - BookMyShow
TAU00005994,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-08-28,14:32:59,Paid,Groceries,More Supermarket,2978.77,INR,IMPS,Success,214401.61,REF942376946610,Groceries - More Supermarket
TAU00005995,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-08-28,15:07:43,Paid,Healthcare,1mg,1093.67,INR,Net Banking,Success,231816.61,REF412240094440,Healthcare - 1mg
TAU00005996,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-08-28,16:47:56,Paid,Education,Udemy,3217.66,INR,IMPS,Success,198917.2,REF247530641117,Education - Udemy
TAU00005997,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-08-28,20:40:38,Paid,Groceries,BigBasket,2858.57,INR,NEFT,Success,265891.6,REF024528251348,Groceries - BigBasket
TAU00005998,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-08-28,21:00:02,Paid,Food & Dining,Starbucks,615.29,INR,Cash,Success,202134.86,REF553194456279,Food & Dining - Starbucks
TAU00005999,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-08-29,00:26:54,Received,Bonus,Performance Bonus,19722.76,INR,Credit Card,Success,258685.8,REF128158165730,Bonus - Performance Bonus
TAU00006000,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-08-29,01:16:19,Paid,Shopping,Ajio,2400.71,INR,Net Banking,Success,255816.85,REF479394516733,Shopping - Ajio
TAU00006001,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-08-29,01:51:40,Paid,Travel,MakeMyTrip,5711.62,INR,UPI,Success,250105.23,REF655169168113,Travel - MakeMyTrip
TAU00006002,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-08-29,02:53:45,Paid,Groceries,BigBasket,658.63,INR,IMPS,Success,196750.5,REF429538544206,Groceries - BigBasket
TAU00006003,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-08-29,03:00:30,Paid,Healthcare,Practo,1030.78,INR,Debit Card,Success,241867.2,REF909093713355,Healthcare - Practo
TAU00006004,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-08-29,03:53:15,Paid,Entertainment,PVR Cinemas,291.74,INR,Cash,Success,130515.84,REF902524835113,Entertainment - PVR Cinemas
TAU00006005,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-08-29,06:09:05,Paid,Mobile Recharge,Vi,650.83,INR,Cash,Success,177119.46,REF911115415008,Mobile Recharge - Vi
TAU00006006,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-08-29,06:16:45,Paid,Groceries,Reliance Fresh,1284.23,INR,IMPS,Success,200513.09,REF672268201403,Groceries - Reliance Fresh
TAU00006007,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-08-29,06:27:52,Paid,Education,Udemy,1969.46,INR,Debit Card,Success,194781.04,REF813199768268,Education - Udemy
TAU00006008,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-08-29,09:28:34,Paid,Groceries,Reliance Fresh,2483.98,INR,Cash,Success,280553.58,REF262324490663,Groceries - Reliance Fresh
TAU00006009,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-08-29,10:11:26,Paid,Healthcare,Practo,874.45,INR,NEFT,Success,130807.58,REF502755073866,Healthcare - Practo
TAU00006010,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-08-29,10:12:56,Paid,Mobile Recharge,Airtel,864.04,INR,UPI,Success,213537.57,REF202057901858,Mobile Recharge - Airtel
TAU00006011,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-08-29,11:20:18,Paid,Entertainment,BookMyShow,149.0,INR,IMPS,Success,107445.82,REF338384948810,Entertainment - BookMyShow
TAU00006012,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-08-29,11:50:13,Paid,Fuel,Indian Oil,169.59,INR,Cash,Success,136389.21,REF907750300369,Fuel - Indian Oil
TAU00006013,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-08-29,12:12:33,Paid,Shopping,Amazon,1262.88,INR,IMPS,Success,199250.21,REF315422198206,Shopping - Amazon
TAU00006014,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-08-29,12:56:18,Paid,Entertainment,Gaming Store,326.58,INR,Net Banking,Success,198590.62,REF582834641191,Entertainment - Gaming Store
TAU00006015,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-08-29,13:11:19,Paid,Travel,IRCTC,1082.51,INR,IMPS,Success,212455.06,REF334205629788,Travel - IRCTC
TAU00006016,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-08-29,15:14:58,Paid,Healthcare,Practo,1919.06,INR,Credit Card,Success,227394.05,REF403021404327,Healthcare - Practo
TAU00006017,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-08-29,15:25:13,Paid,Healthcare,Practo,4393.2,INR,IMPS,Success,71992.24,REF415294038164,Healthcare - Practo
TAU00006018,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-08-29,15:45:44,Paid,Travel,IndiGo Airlines,3551.62,INR,IMPS,Success,94113.17,REF041048515373,Travel - IndiGo Airlines
TAU00006019,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-08-29,16:37:04,Paid,Fuel,Bharat Petroleum,1293.93,INR,Debit Card,Success,107594.82,REF065971555550,Fuel - Bharat Petroleum
TAU00006020,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-08-29,17:02:11,Paid,Food & Dining,Zomato,267.36,INR,Credit Card,Success,231549.25,REF271197042505,Food & Dining - Zomato
TAU00006021,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-08-29,17:09:32,Paid,Miscellaneous,Bank Fee,1198.13,INR,IMPS,Success,76385.44,REF575808586380,Miscellaneous - Bank Fee
TAU00006022,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-08-29,18:37:56,Paid,Miscellaneous,ATM Withdrawal,256.73,INR,IMPS,Success,219157.48,REF132432593308,Miscellaneous - ATM Withdrawal
TAU00006023,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-08-29,19:12:11,Paid,Healthcare,1mg,1968.9,INR,Debit Card,Success,263134.99,REF477525592681,Healthcare - 1mg
TAU00006024,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-08-29,21:48:44,Paid,Groceries,Local Kirana Store,793.06,INR,IMPS,Success,249312.17,REF752527713553,Groceries - Local Kirana Store
TAU00006025,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-08-29,22:01:39,Paid,Travel,IRCTC,5100.25,INR,Net Banking,Success,251046.77,REF542306673754,Travel - IRCTC
TAU00006026,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-08-29,22:09:06,Paid,Transfer Out,UPI Transfer,4208.79,INR,UPI,Success,77583.57,REF961845436098,Transfer Out - UPI Transfer
TAU00006027,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-08-29,22:23:15,Paid,Shopping,Ajio,1205.64,INR,Cash,Success,242897.98,REF717601912601,Shopping - Ajio
TAU00006028,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-08-29,23:03:55,Paid,Shopping,Myntra,1637.0,INR,Net Banking,Success,197409.13,REF266323178341,Shopping - Myntra
TAU00006029,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-08-30,01:26:00,Paid,Education,Udemy,4177.29,INR,Net Banking,Success,163986.76,REF945771878139,Education - Udemy
TAU00006030,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-08-30,04:36:42,Paid,Entertainment,Gaming Store,655.45,INR,Cash,Success,250391.32,REF301480365509,Entertainment - Gaming Store
TAU00006031,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-08-30,04:50:23,Paid,Groceries,DMart,931.49,INR,IMPS,Success,129584.35,REF312771751208,Groceries - DMart
TAU00006032,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-08-30,05:42:48,Paid,Healthcare,Local Clinic,2906.33,INR,Net Banking,Success,278533.39,REF349198612218,Healthcare - Local Clinic
TAU00006033,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-08-30,06:05:15,Paid,Shopping,Amazon,1150.86,INR,UPI,Success,261984.13,REF271553492337,Shopping - Amazon
TAU00006034,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-08-30,07:28:54,Paid,Food & Dining,Starbucks,365.57,INR,Cash,Success,248946.6,REF531580783150,Food & Dining - Starbucks
TAU00006035,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-08-30,09:11:25,Paid,Education,Coursera,3845.53,INR,UPI,Success,208609.53,REF021368368186,Education - Coursera
TAU00006036,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-08-30,10:35:28,Paid,Travel,Uber,3806.77,INR,UPI,Success,223587.28,REF021443240332,Travel - Uber
TAU00006037,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-08-30,11:49:50,Paid,Mobile Recharge,Jio,411.58,INR,Cash,Success,135977.63,REF374647363342,Mobile Recharge - Jio
TAU00006038,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-08-30,15:59:08,Paid,Fuel,HP Petrol Pump,678.19,INR,UPI,Success,176441.27,REF644144318093,Fuel - HP Petrol Pump
TAU00006039,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-08-30,18:27:00,Paid,Travel,MakeMyTrip,2146.45,INR,Debit Card,Success,192634.59,REF483319580800,Travel - MakeMyTrip
TAU00006040,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-08-30,19:50:00,Paid,Travel,Uber,1608.57,INR,Cash,Success,197641.64,REF273713261456,Travel - Uber
TAU00006041,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-08-30,20:15:43,Paid,Entertainment,PVR Cinemas,327.07,INR,IMPS,Success,250064.25,REF008372301609,Entertainment - PVR Cinemas
TAU00006042,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-08-30,20:28:20,Paid,Transfer Out,NEFT Transfer,4000.59,INR,Debit Card,Success,131977.04,REF081922805342,Transfer Out - NEFT Transfer
TAU00006043,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-08-30,20:31:28,Paid,Education,Coursera,4227.45,INR,Debit Card,Success,172213.82,REF372169344629,Education - Coursera
TAU00006044,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-08-30,22:23:26,Paid,Miscellaneous,ATM Withdrawal,584.87,INR,NEFT,Success,160330.03,REF395462891856,Miscellaneous - ATM Withdrawal
TAU00006045,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-08-30,23:44:10,Paid,Transfer Out,UPI Transfer,3791.19,INR,Credit Card,Success,90321.98,REF261534321732,Transfer Out - UPI Transfer
TAU00006046,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-08-30,23:57:29,Paid,Food & Dining,Swiggy,224.65,INR,Net Banking,Success,261759.48,REF780035110174,Food & Dining - Swiggy
TAU00006047,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-08-31,01:49:03,Paid,Education,Coursera,1119.88,INR,NEFT,Success,102962.3,REF874272793091,Education - Coursera
TAU00006048,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-08-31,02:26:15,Paid,Food & Dining,Zomato,216.2,INR,Cash,Success,237535.4,REF774811474438,Food & Dining - Zomato
TAU00006049,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-08-31,02:32:31,Paid,Miscellaneous,Service Charge,752.62,INR,UPI,Success,163018.0,REF427764723178,Miscellaneous - Service Charge
TAU00006050,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-08-31,03:16:37,Paid,Education,Udemy,2640.61,INR,IMPS,Success,228908.64,REF757381588713,Education - Udemy
TAU00006051,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-08-31,03:39:04,Paid,Entertainment,PVR Cinemas,821.53,INR,Net Banking,Success,191813.06,REF935164472737,Entertainment - PVR Cinemas
TAU00006052,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-08-31,04:36:46,Paid,Fuel,Indian Oil,582.94,INR,Net Banking,Success,129001.41,REF941895388274,Fuel - Indian Oil
TAU00006053,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-08-31,05:21:07,Paid,Food & Dining,Starbucks,313.27,INR,IMPS,Success,113995.29,REF671421575927,Food & Dining - Starbucks
TAU00006054,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-08-31,09:00:51,Paid,Education,Udemy,3863.97,INR,Debit Card,Success,128113.07,REF609211818388,Education - Udemy
TAU00006055,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-08-31,09:05:02,Paid,Mobile Recharge,Vi,433.31,INR,Debit Card,Success,280120.27,REF366334130137,Mobile Recharge - Vi
TAU00006056,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-08-31,12:50:32,Paid,Travel,MakeMyTrip,4199.93,INR,Debit Card,Success,168013.89,REF528145566301,Travel - MakeMyTrip
TAU00006057,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-08-31,16:41:40,Paid,Miscellaneous,Bank Fee,1952.7,INR,Net Banking,Success,246993.9,REF427902209430,Miscellaneous - Bank Fee
TAU00006058,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-08-31,17:15:08,Paid,Travel,IRCTC,3229.55,INR,Net Banking,Success,220357.73,REF296814122478,Travel - IRCTC
TAU00006059,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-08-31,17:20:57,Paid,Education,BYJU'S,2186.64,INR,UPI,Success,237751.6,REF607494906575,Education - BYJU'S
TAU00006060,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-08-31,18:32:22,Paid,Mobile Recharge,Airtel,570.7,INR,Debit Card,Success,279549.57,REF104348605204,Mobile Recharge - Airtel
TAU00006061,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-08-31,18:38:08,Paid,Fuel,HP Petrol Pump,309.79,INR,Net Banking,Success,167704.1,REF891914733243,Fuel - HP Petrol Pump
TAU00006062,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-08-31,19:41:32,Paid,Education,Udemy,1928.96,INR,UPI,Success,239938.24,REF098837858086,Education - Udemy
TAU00006063,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-08-31,21:00:36,Paid,Fuel,Bharat Petroleum,906.79,INR,Net Banking,Success,89415.19,REF962730515192,Fuel - Bharat Petroleum
TAU00006064,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-08-31,21:17:26,Paid,Travel,MakeMyTrip,3363.64,INR,Cash,Success,104082.18,REF570819053334,Travel - MakeMyTrip
TAU00006065,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-08-31,22:17:39,Paid,Food & Dining,Local Restaurant,216.14,INR,Net Banking,Success,163770.62,REF653472143450,Food & Dining - Local Restaurant
TAU00006066,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-08-31,22:37:26,Paid,Education,Coursera,4724.9,INR,Net Banking,Success,257034.58,REF535388139144,Education - Coursera
TAU00006067,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-09-01,01:41:30,Paid,Transfer Out,UPI Transfer,3856.55,INR,Cash,Success,129589.72,REF512579278349,Transfer Out - UPI Transfer
TAU00006068,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-09-01,02:47:13,Paid,Travel,MakeMyTrip,2219.81,INR,Credit Card,Pending,282895.47,REF338763715162,Travel - MakeMyTrip
TAU00006069,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-09-01,05:50:10,Paid,Education,Coursera,2351.24,INR,NEFT,Success,279523.81,REF815829769485,Education - Coursera
TAU00006070,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-09-01,05:57:00,Paid,Miscellaneous,ATM Withdrawal,806.75,INR,Net Banking,Success,238283.62,REF472574605713,Miscellaneous - ATM Withdrawal
TAU00006071,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-09-01,06:24:22,Paid,Travel,IndiGo Airlines,3082.55,INR,NEFT,Success,132228.47,REF043044728253,Travel - IndiGo Airlines
TAU00006072,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-09-01,06:45:03,Paid,Travel,Ola,425.01,INR,Debit Card,Success,234807.65,REF760195582149,Travel - Ola
TAU00006073,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-09-01,07:01:11,Paid,Mobile Recharge,Vi,447.01,INR,Cash,Success,237836.61,REF667158621626,Mobile Recharge - Vi
TAU00006074,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-09-01,07:50:00,Paid,Entertainment,BookMyShow,407.76,INR,Debit Card,Success,159275.02,REF396409354718,Entertainment - BookMyShow
TAU00006075,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-09-01,09:06:07,Received,Salary,"Datta, Garde and Sodhi",99149.65,INR,NEFT,Success,262167.65,REF735149822835,"Salary - Datta, Garde and Sodhi"
TAU00006076,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-09-01,09:13:57,Received,Salary,Sarin-Vaidya,62250.07,INR,NEFT,Success,222580.1,REF662786447742,Salary - Sarin-Vaidya
TAU00006077,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-09-01,09:19:26,Received,Salary,Khare-Mitra,96148.05,INR,NEFT,Success,360876.15,REF781419142355,Salary - Khare-Mitra
TAU00006078,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-09-01,09:19:53,Received,Salary,Omegenesis Pvt Ltd,55069.82,INR,NEFT,Success,305134.07,REF354398436079,Salary - Omegenesis Pvt Ltd
TAU00006079,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-09-01,09:38:27,Received,Salary,"Bose, Patel and Sangha",72977.49,INR,NEFT,Success,175939.79,REF961753002219,"Salary - Bose, Patel and Sangha"
TAU00006080,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-09-01,09:39:17,Paid,Fuel,Indian Oil,285.9,INR,Net Banking,Success,219603.55,REF008466599892,Fuel - Indian Oil
TAU00006081,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-09-01,09:47:51,Received,Salary,Omegenesis Pvt Ltd,65460.63,INR,NEFT,Success,284618.11,REF369775312516,Salary - Omegenesis Pvt Ltd
TAU00006082,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-09-01,09:59:18,Received,Salary,Tella Group,87114.1,INR,NEFT,Success,344148.68,REF146674252100,Salary - Tella Group
TAU00006083,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-09-01,10:01:51,Paid,Transfer Out,IMPS Transfer,4243.66,INR,UPI,Success,286730.33,REF118173662756,Transfer Out - IMPS Transfer
TAU00006084,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-09-01,10:16:01,Received,Salary,Omegenesis Pvt Ltd,70160.02,INR,NEFT,Success,237864.12,REF404782815886,Salary - Omegenesis Pvt Ltd
TAU00006085,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-09-01,10:17:30,Received,Salary,Sane-Dewan,94009.03,INR,NEFT,Success,341002.93,REF266326649454,Salary - Sane-Dewan
TAU00006086,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-09-01,10:18:30,Received,Salary,Gupta-Prakash,77855.2,INR,NEFT,Success,276445.82,REF152380790970,Salary - Gupta-Prakash
TAU00006087,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-09-01,10:20:27,Received,Salary,Behl Ltd,50155.96,INR,NEFT,Success,241969.02,REF255062299986,Salary - Behl Ltd
TAU00006088,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-09-01,10:22:19,Received,Salary,"Kannan, Sethi and Natarajan",50701.9,INR,NEFT,Success,178814.97,REF074646394296,"Salary - Kannan, Sethi and Natarajan"
TAU00006089,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-09-01,10:28:14,Received,Salary,"Hans, Kohli and Chana",93384.46,INR,NEFT,Success,269089.66,REF568326795426,"Salary - Hans, Kohli and Chana"
TAU00006090,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-09-01,10:36:50,Received,Salary,"Roy, Seshadri and Devi",109007.3,INR,NEFT,Success,329365.03,REF744541527694,"Salary - Roy, Seshadri and Devi"
TAU00006091,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-09-01,10:40:53,Paid,Healthcare,Practo,1707.2,INR,IMPS,Success,350489.38,REF843143496381,Healthcare - Practo
TAU00006092,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-09-01,10:43:23,Received,Salary,Oza-Manda,50600.9,INR,NEFT,Success,140016.09,REF623906190130,Salary - Oza-Manda
TAU00006093,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-09-01,10:44:17,Paid,Transfer Out,UPI Transfer,1999.6,INR,IMPS,Success,331353.99,REF141464016229,Transfer Out - UPI Transfer
TAU00006094,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-09-01,10:44:50,Received,Salary,Bava-Mand,73873.4,INR,NEFT,Success,353422.97,REF625175843221,Salary - Bava-Mand
